date_time,city_area,state,country,ufo_shape,encounter_length,description,date_documented,latitude,longitude,time
3/23/2012 12:00,peoria,az,us,changing,18000.0,Dozens of pink and white orbs and a morphing triangle in the Arizona sky,5/13/2012,33.5805556,-112.2366667,12:00
9/5/2012 06:30,lee,nh,us,light,300.0,Orb-like lights in or on West Mill Pond at dawn,9/24/2012,43.1230556,-71.0119444,06:30
9/14/2008 21:50,san juan capistrano,ca,us,circle,300.0,Rapid moving white light seen flying beneath full moon&#44 9-14-2008&#44 from San Juan Capistrano&#44 Orange County&#44 CA,10/31/2008,33.5016667,-117.6616667,21:50
8/8/2001 22:23,shoreline,wa,us,circle,20.0,Light grey&#44 no lights&#44 traveling fast and low&#44 small in size&#44 silent&#44 steady path&#44 illuminated by city lights on bottom.,8/12/2001,47.7558333,-122.3402778,22:23
11/1/2006 19:30,wilmington,nc,us,unknown,15.0,We saw flashes of bright light in distance from our porch. Shortly after 5 very bright round yellow lights came on in a straight row fr,12/7/2006,34.2255556,-77.945,19:30
10/20/2011 20:30,penn valley,ca,us,triangle,9000.0,Up to five triangle shape craft with flashing lights seen flying in a circular pattern,1/12/2012,39.1961111,-121.19,20:30
3/21/2009 12:00,newark,oh,us,light,3600.0,3 star like objects in a row&#443 separate lights giving off red or orange light,4/14/2009,40.0580556,-82.4013889,12:00
12/15/1997 01:00,thief river falls,mn,us,disk,10.0,BRASS  UPSIDE  DOWN CUP AND SAUCER. GREEN AND WHITE LIGHTS. ANIMATED OBJECTS MOVING ABOUT.  BUSINESS -LIKE.,2/18/2001,48.1191667,-96.1808333,01:00
8/7/2011 21:00,big sur,ca,us,formation,10800.0,2 glowing blue and red triangular forms change into human form at Big Sur.  Also&#44 red irridescent squid like being dances above sea.,8/21/2011,36.2702778,-121.8063889,21:00
7/22/2011 01:00,new whiteland,in,us,formation,3600.0,3 craft in formation over New Whiteland and surrounding area.  ((NUFORC Note:  Possible sighting of &quot;twinkling&quot; star.  PD)),8/7/2011,39.5580556,-86.0952778,01:00
7/8/2005 01:00,chicago heights,il,us,rectangle,120.0,rectangular bright object in a hover shots straight up and disappears.,9/2/2005,41.5061111,-87.6355556,01:00
6/14/2011 22:30,lindon,ut,us,rectangle,180.0,Bright object moving through sky over Utah.,6/20/2011,40.3433333,-111.72,22:30
11/17/2007 01:43,new york city (staten island),ny,us,fireball,1.0,Green Light in sky..,11/28/2007,40.7141667,-74.0063889,01:43
1/17/2011 18:32,coeur d&#39alene,id,us,circle,25.0,Circle moving fast left trail of light about twice the size of the full moon.,1/31/2011,47.6777778,-116.7794444,18:32
7/3/2010 21:00,eddyville,ky,us,light,1200.0,Orb shaped light&#44 steady orange/yellow color&#44 250+- ft. high&#44 steady speed hoz-hoz&#44 UFO to witnesses.,7/10/2010,37.0944444,-88.0802778,21:00
9/30/2012 15:50,los angeles,ca,us,oval,900.0,White oval object traveling overhead northeast toward Pasadena CA in daylight.,10/30/2012,34.0522222,-118.2427778,15:50
8/6/2012 22:30,bloomfield,ia,us,fireball,2.0,Large ball of light sighted above rooftops.,8/19/2012,40.7516667,-92.4147222,22:30
8/24/2003 09:00,hampton beach,nh,us,disk,1.0,came ino view and then vanished,8/28/2003,42.9072222,-70.8125,09:00
6/14/2001 22:00,orinda,ca,us,changing,600.0,IT was 6/14/02&#44 I had just woken up from a nasty dream about scary stuff&#44 and I notice these three glowing things in the sky. I discard,10/15/2002,37.8772222,-122.1786111,22:00
3/1/2009 14:00,brea,ca,us,oval,37800.0,The Anaheim report of 2-01-09 was 3-01-09&#44 I submit this correction.,3/19/2009,33.9166667,-117.8991667,14:00
11/13/2008 20:30,concord,ca,us,cross,60.0,It looked like a plane but it stopped in Midair and started going the other direction without turning around&#33,1/10/2009,37.9780556,-122.03,20:30
6/26/2007 22:30,myrtle beach,sc,us,light,3630.0,Large Orange Lights Appear in Formations,8/7/2007,33.6888889,-78.8869444,22:30
9/13/2013 20:30,ben avon,pa,us,sphere,300.0,North-east moving south-west. First 7 or so light craft&#44 then a half dozen stragglers. They were surely not planes&#44 nor Chinese lantern,9/30/2013,40.5080556,-80.0833333,20:30
2/16/2014 16:00,lantana,fl,us,other,3600.0,Hovering over the ocean.,2/27/2014,26.5863889,-80.0522222,16:00
8/8/2012 00:05,san ramon,ca,us,sphere,1200.0,Sphere with red white green flashing lights,8/19/2012,37.78,-121.9769444,00:05
8/26/2000 21:50,san diego,ca,us,circle,1200.0,Red&#44 hovering&#44 at times pulsating light seen above Pacific Beach area of San Diego&#44 CA,9/17/2000,32.7152778,-117.1563889,21:50
6/3/2013 22:30,boise,id,us,fireball,103.0,Glowing&#44 burning object. See video link to YouTube,7/3/2013,43.6136111,-116.2025,22:30
7/1/1978 01:00,memphis,tn,us,triangle,2700.0,2 huge triangle shaped objects&#44 low to the ground moving very slow. we follow them for several miles before they vanish.,11/17/1999,35.1494444,-90.0488889,01:00
10/17/2005 22:00,wixom,mi,us,egg,180.0,((NUFORC Note:  Witness is anonymous.  Possible hoax?  PD))  Poval-shaped object seemed to float above several farm buildings&#44,10/20/2005,42.5247222,-83.5363889,22:00
12/6/2001 19:40,pueblo,co,us,light,300.0,Stange cluster of lights in SouthWestern Sky of Pueblo Colorado,1/11/2002,38.2544444,-104.6086111,19:40
12/24/2011 20:00,spanaway,wa,us,formation,90.0,This is my second confirmed&#44 and somehow knew it was about to take place&#33&#33??,1/12/2012,47.1041667,-122.4333333,20:00
8/10/2013 03:30,seattle,wa,us,light,20.0,Darting amber glow moving hummingbird-like through the clouds east of capitol hill in Seattle at 3:30am,8/30/2013,47.6063889,-122.3308333,03:30
11/3/2009 15:45,laurel,md,us,sphere,20.0,Object Near Laurel MD,12/12/2009,39.0991667,-76.8486111,15:45
3/31/2001 07:40,dublin,ca,us,cigar,240.0,White&#44 cigar-shaped object flying over Dublin&#44 CA 7:40 am most mornings.,4/1/2001,37.7022222,-121.9347222,07:40
12/17/2000 20:40,baton rouge,la,us,light,300.0,3 &quot;blinking&quot; objects traveled at different times from the same side across the sky fairly fast.,12/20/2000,30.4505556,-91.1544444,20:40
6/29/2007 23:00,phoenix,az,us,rectangle,240.0,2 red objects in the sky. Moved slowly at first. stopped for about 2 min. then quickly dissappeared.,8/7/2007,33.4483333,-112.0733333,23:00
1/8/2005 06:30,chicago,il,us,light,600.0,Light moving fast over Chicago,1/11/2005,41.85,-87.65,06:30
7/4/2004 21:00,san diego,ca,us,light,1500.0,Two vertical star-like red flickering lights in the northeastern sky,7/8/2004,32.7152778,-117.1563889,21:00
9/11/2012 21:00,drayton plains,mi,us,circle,120.0,The highway in Waterford runs alongside a lake they were going across also.,5/15/2013,42.6841667,-83.3772222,21:00
5/7/2004 21:00,carterville,il,us,light,120.0,Small shining dot flies straight North  ((NUFORC Note:  Possible satellite.  PD)),6/4/2004,37.76,-89.0772222,21:00
9/9/2003 00:30,miami,fl,us,triangle,120.0,4 people observed a streak in the sky&#44   ((NUFORC Note:  Titan 4 launch from Cape Canaveral.  PD)),9/9/2003,25.7738889,-80.1938889,00:30
12/3/2003 19:43,miami,fl,us,flash,3.0,Bright Blue/Greenish  White flash in the Eastern sky falling to the SE,12/9/2003,25.7738889,-80.1938889,19:43
7/10/2002 22:40,redmond,wa,us,light,240.0,Star like light crawls across Washington Sky.,7/26/2002,47.6741667,-122.1202778,22:40
11/14/2013 20:00,harrisburg,pa,us,circle,3600.0,Large Bright Orb Appearing Periodically.,12/2/2013,40.2736111,-76.8847222,20:00
9/24/2007 20:14,guthriesville,pa,us,disk,15.0,Rotating orange beam appeared to stop and zig-zag away from approaching comm. airplane,10/8/2007,40.0330556,-75.7638889,20:14
8/10/2003 03:40,fresno,ca,us,fireball,120.0,i was going out to do my regular prayer at that time at a close mosqe when i looked at the sky and saw a wired movment that i thought i,12/9/2003,36.7477778,-119.7713889,03:40
10/18/2012 01:00,san diego,ca,us,circle,900.0,Small circle flying low over house in Encinitas&#44 CA with flashing lights,10/30/2012,32.7152778,-117.1563889,01:00
7/4/2011 21:00,ellwood city,pa,us,sphere,180.0,Last fourth of july&#44 my father and i were shooting off professional fireworks&#44 and after we were done&#44 my dad pointed to the sky and as,7/4/2012,40.8616667,-80.2866667,21:00
8/1/1958 19:00,derby (new haven),ct,us,disk,900.0,Occurred during early evening hours.  LARGE UFO (witnessed by many in neighborhood) hovered over open field at end of housing project.,9/12/1999,41.3205556,-73.0894444,19:00
6/30/2009 21:00,mt. pleasant,ny,us,disk,1800.0,MT PLEASANT&#44 NY&#44 SAUCER SHAPE CRAFT 2100-2330,7/4/2012,43.3869444,-76.3783333,21:00
7/15/2002 22:30,nampa,id,us,light,5.0,Just west of Nampa&#44 ID.  Bright white light moves away rapidly.,9/29/2004,43.5408333,-116.5625,22:30
10/13/2013 19:47,spokane,wa,us,flash,900.0,I was on the phone in my front yard when I looked up in the sky and saw strobe lights on a craft for approx 10 sec and stopped then the,10/14/2013,47.6588889,-117.425,19:47
10/23/1999 21:00,hayward,ca,us,cylinder,30.0,Rectangular gray object glided silently across the night sky and disappeared behind a cloud,11/2/1999,37.6688889,-122.0797222,21:00
8/20/2011 10:00,philadelphia,pa,us,changing,20.0,Circularly moving lights around an &quot;invisible&quot; cylinder transforms into V triad of lights with a red and green tail lightI,8/21/2011,39.9522222,-75.1641667,10:00
7/7/2000 21:30,covina,ca,us,oval,1200.0,Grey Object hovers over house in Covina&#44 surrounds observer with a beam of light then bright blue shape remains in sky.,7/11/2000,34.09,-117.8894444,21:30
12/17/2011 19:00,merritt island,fl,us,fireball,15.0,Bright green fireball with yellow glowing trail moving low in the sky diagonally.  Coming from  south to north possibly toward N.A.S.A.,1/12/2012,28.5388889,-80.6722222,19:00
2/14/2004 19:30,new york city,ny,us,fireball,5.0,huge blue shooting star,3/17/2004,40.7141667,-74.0063889,19:30
9/3/2004 22:45,newark,nj,us,oval,300.0,Oval-shaped glow sitting over Newark skyline,9/9/2004,40.7355556,-74.1727778,22:45
1/4/2014 01:55,altoona,pa,us,fireball,120.0,Fireball object falling from the sky.,1/10/2014,40.5186111,-78.395,01:55
7/16/2003 20:40,rolla,mo,us,light,1200.0,Second sighting seen in less than 24 hours.,7/23/2003,37.9513889,-91.7711111,20:40
6/4/2000 02:00,milwaukee (south),wi,us,disk,300.0,We saw a bright row of lights in the sky attached to a saucer-shaped craft.  We saw the craft land in a nearby street and approached it,6/21/2000,43.0388889,-87.9063889,02:00
10/23/2013 20:45,natick,ma,us,triangle,60.0,Orange triangular pattern aircraft?,11/11/2013,42.2833333,-71.35,20:45
7/15/2006 00:56,sturgeon bay (north of),wi,us,light,900.0,A moving light traveled in many directions&#44 zig-zagging and stopping over the waters of Green Bay  - high level of activity.,7/16/2006,44.8341667,-87.3769444,00:56
8/22/2002 20:45,new port richey,fl,us,light,600.0,Helicopter and red/orange orb sighting.,8/28/2002,28.2438889,-82.7194444,20:45
10/16/2005 21:20,westland,mi,us,formation,120.0,there were intersecting lights with nothing holding them together and no sound,10/20/2005,42.3241667,-83.4002778,21:20
8/13/2012 21:45,grants pass,or,us,other,120.0,Heard loud rumbling&#44 followed by two bright oval shapes in the sky.,8/19/2012,42.4391667,-123.3272222,21:45
8/29/2011 20:00,gilbert,mn,us,light,300.0,Star-like spheres for past few weeks consistant every night.,10/10/2011,47.4888889,-92.4647222,20:00
9/18/2009 21:30,charlevoix,mi,us,circle,300.0,4 Orange Lights Observed In The Sky,12/12/2009,45.3180556,-85.2583333,21:30
7/31/2012 22:30,finley,wa,us,unknown,900.0,3 lights spaced wide moving slowly east to west then turning north,8/5/2012,46.1541667,-119.0327778,22:30
6/15/1997 13:30,gaffney,sc,us,cylinder,120.0,I was standimg in my back yeard i something shiny cought the coner when i look there was a bright silver cylinder and it was siting sta,12/23/2013,35.0716667,-81.65,13:30
2/21/2011 18:52,raytown,mo,us,light,45.0,Circular shaped craft appeared to be following  conventional aircraft.,2/23/2011,39.0086111,-94.4633333,18:52
8/15/1971 19:00,beavercreek,oh,us,light,30.0,Light chashing USAF transport.,12/12/2011,39.7091667,-84.0633333,19:00
9/8/2012 21:00,seattle,wa,us,circle,1800.0,Multiple bright strobes in a circular pattern over Puget Sound near Mebane Point navigational bouy.,9/24/2012,47.6063889,-122.3308333,21:00
5/26/2013 21:30,lisbon,md,us,changing,180.0,Definitely caught my eye in the night sky&#33 Other people had to of seen this&#33,6/2/2013,39.3361111,-77.0713889,21:30
7/29/2005 21:30,miami,fl,us,light,120.0,Two separate lights within ten minutes.,10/11/2005,25.7738889,-80.1938889,21:30
8/28/2010 23:30,ardsley,ny,us,other,30.0,Flame- like light moving across sky at helicopter speed but making no sound,8/30/2010,41.0105556,-73.8441667,23:30
4/6/2006 21:33,phoenix,az,us,cylinder,5.0,Dark cylindrical object with two lights along bottom silenty&#44 slowly heading southwest 9:33pm. 04/06/06,5/15/2006,33.4483333,-112.0733333,21:33
5/21/2002 01:45,camarillo (rural),ca,us,triangle,1800.0,The craft made two passes by my location&#44 i got a good look at it&#44 i beleieve to have been taken onboard for a short time.,6/12/2002,34.2163889,-119.0366667,01:45
11/10/2013 21:45,havana,fl,us,sphere,5.0,Orange ball of light.,11/20/2013,30.6236111,-84.4147222,21:45
9/21/2010 19:00,reno,nv,us,other,60.0,Small plane size rectangular shape with triangular nose&#44 looked to be investigating a small cloud while walking along Offenhauser Dr.,7/4/2012,39.5297222,-119.8127778,19:00
12/6/2011 20:34,fresno,ca,us,unknown,20.0,My first sighting of a UFO,12/12/2011,36.7477778,-119.7713889,20:34
9/16/2006 11:30,monterey,ca,us,rectangle,360.0,Non moving long rectangle over the ocean turned and went over my head at about 2000 feet,10/30/2006,36.6002778,-121.8936111,11:30
3/17/2012 19:30,bloomington,il,us,fireball,20.0,Orange Ball Rising Above Town At 45 Degree Angle,5/13/2012,40.4841667,-88.9936111,19:30
6/1/1958 19:00,san francisco,ca,us,oval,120.0,A low flying huge silver flying saucer positions itself over home in San Francisco in 1958.,10/31/2003,37.775,-122.4183333,19:00
7/28/2008 08:15,houston,tx,us,light,496.0,If I hadn&#39t ran I&#39ve would&#39ve been abducted..again&#33,8/12/2008,29.7630556,-95.3630556,08:15
9/15/2003 11:30,valliant,ok,us,other,360.0,At Valiant OK&#44 on 09/15/2003&#44 in the late morning I saw an oddly bright light&#44 then it fade out.,9/28/2003,34.0022222,-95.0936111,11:30
2/22/2014 19:00,williston,vt,us,fireball,180.0,Several bright&#44 glowing&#44 orange-yellow orbs low in the sky. Geometric formation (diamond&#44 triangle),3/18/2014,44.4375,-73.0686111,19:00
3/26/2001 21:00,valentine,ne,us,cigar,300.0,extremely large cigar shaped craft&#44 i&#39d say at least 200 yards long&#44 2 flashiing lights on each end.,4/1/2001,42.8727778,-100.5505556,21:00
9/25/1999 23:08,las vegas,nv,us,oval,420.0,Location:South Las Vegas Time/Date 9/25/99 at 11:08 pm Sighting:5 round objects (about 1/2 size of the full moon)appearing one at a tim,10/2/1999,36.175,-115.1363889,23:08
10/12/1982 05:30,pearlington,ms,us,light,29.0,Round light which was observed going into space with moves and silence that we have never seen before.,12/12/2013,30.2463889,-89.6111111,05:30
3/18/2001 21:30,rockford,il,us,light,300.0,At about 21:30 this evening&#44 I observed six orange lights in the eastern sky over Rockford&#44 IL.,4/1/2001,42.2711111,-89.0938889,21:30
11/6/2006 16:20,naperville,il,us,sphere,180.0,bulbous metallic craft at low altitude moving north to south at speed much faster than blimp.,2/1/2007,41.7858333,-88.1472222,16:20
4/21/2004 20:07,tucson,az,us,disk,1500.0,Sphere  shaped object  hovering low in sky,4/27/2004,32.2216667,-110.9258333,20:07
6/3/2007 15:05,hollywood,fl,us,triangle,60.0,Triangular&#44 bright flashing purple and green lights&#44 moving much faster than any plane.,6/12/2007,26.0108333,-80.1497222,15:05
7/25/2011 03:20,seattle,wa,us,fireball,8.0,Green to red fireball sited in Seattle&#44 traveling E to W and a large flash of light beyond the horizon.  ((NUFORC Note:  Meteor?  PD)),8/7/2011,47.6063889,-122.3308333,03:20
10/6/2005 06:00,mason city,ia,us,light,300.0,strange flying object,10/20/2005,43.1536111,-93.2008333,06:00
7/15/1959 23:00,new albany,in,us,cigar,300.0,Cigar shaped object hovered in the sky,6/23/2004,38.2855556,-85.8241667,23:00
4/9/2012 21:00,elkridge,md,us,disk,4200.0,Five bright lights seen over elkridge&#44 md. two of them seen through binoculars in great detail,4/18/2012,39.2125,-76.7138889,21:00
10/2/2008 05:10,benson,nc,us,other,30.0,unknown looking craft,10/31/2008,35.3819444,-78.5488889,05:10
9/28/2011 20:55,vancouver,wa,us,sphere,180.0,Slow moving flaming fireball moving east to west SW Washington&#44 9/28/11 20:50,10/10/2011,45.6388889,-122.6602778,20:55
8/7/2009 21:00,troy,mo,us,fireball,5400.0,Possible UFO sightings are likely balloons.,8/27/2009,38.9794444,-90.9805556,21:00
1/20/2002 19:30,doylestown,pa,us,light,2.0,Strange meteor-like light&#44 green and blue&#44 long trail&#44 very big,3/19/2002,40.31,-75.1302778,19:30
9/14/2006 20:30,south hill,va,us,circle,300.0,UFO in South Hill&#44 VA Near the Kerr Dam,10/30/2006,36.7263889,-78.1291667,20:30
8/20/2006 02:00,bend,or,us,oval,2700.0,I came home from work and a neighbor called me over to view what they had been watching.  I said &quot;it&#39s a bright star&quot; My Neighbor said,6/12/2008,44.0583333,-121.3141667,02:00
8/3/2012 09:43,detroit,mi,us,unknown,120.0,Bright orange object moving mid speed in sky then faded away,8/5/2012,42.3313889,-83.0458333,09:43
7/31/1966 23:00,douglas,mi,us,cigar,1200.0,saw craft hovering over corn feild. craft had two lights(red)one pulsating no sound  also no insect of frog sounds craft left with incr,11/20/2002,42.6433333,-86.2005556,23:00
